chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
408285;"Drogaria Joao De Paiva";3848/247;19/12/2024;PI;ALTOS;02/12/2024;26/12/2024;TERESINA;16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413281;"Drogaria Mais Popular";1351/334;17/06/2025;CE;AMONTADA;26/05/2025;14/04/2026;"FORTALEZA OESTE";01/07/2026;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422712;"Mercearia Francisco";0715/174;05/03/2026;CE;CAMOCIM;03/03/2026;20/03/2026;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171707;"COMERCIAL JATOBA";0985/314;;PI;"JATOBA DO PIAUI";25/03/2020;10/01/2019;TERESINA;01/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187482;"MERCADINHO RAIANA";0937/524;10/05/2022;PI;"SAO JULIAO";15/01/2024;14/05/2025;TERESINA;01/07/2026;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407911;"Super Savana";1302/211;22/11/2024;CE;CARIDADE;15/11/2024;10/12/2024;"FORTALEZA OESTE";01/07/2026;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136802;"COMECIAL VIANA";1522/201;28/11/2024;PI;"MURICI DOS PORTELAS";15/01/2024;14/11/2024;TERESINA;01/07/2026;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231002;"CRISTAL OTICA";5415/135;03/10/2023;CE;"SANTANA DO ACARAU";09/08/2023;27/01/2026;"FORTALEZA OESTE";01/07/2026;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247023;"PR FARMA";0937/731;25/04/2023;PI;"SAO JULIAO";15/01/2024;02/06/2023;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422150;"UNIVERSO CELL";0649/147;24/03/2026;CE;FORTALEZA;27/01/2026;;"FORTALEZA OESTE";01/07/2026;3;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49302;"MERCADINHO MA COSTA";0703/082;30/07/2021;CE;"SAO JOAO DO JAGUARIBE";30/04/2015;21/05/2026;"FORTALEZA LESTE";01/07/2026;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62735;"MAGAZINE CARDOSO";5798/089;10/02/2021;PI;"JOAQUIM PIRES";09/09/2015;19/03/2026;TERESINA;01/07/2026;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85572;"SUPERMERCADO SOEIRO";5367/078;11/09/2023;CE;MORRINHOS;17/04/2015;05/01/2026;"FORTALEZA OESTE";01/07/2026;137;1;0;1;0;0;20686;20686;0;0;4513;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202570;DIFOR;1302/152;12/08/2021;CE;ITATIRA;15/01/2024;13/11/2020;"FORTALEZA OESTE";01/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226362;"CONSTRUSA MAT DE CONSTRUCAO";2608/110;27/10/2021;CE;FORTALEZA;16/11/2021;03/11/2021;"FORTALEZA OESTE";01/07/2026;11;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406886;"MARANATA FOTOS";1522/276;18/10/2024;PI;PARNAIBA;12/10/2024;23/10/2024;TERESINA;01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409582;"IDEAL FARMA";0684/212;12/02/2025;CE;ACARAU;06/02/2025;26/02/2025;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418028;"Lojao Conforto";5443/111;29/09/2025;CE;PARACURU;23/09/2025;22/10/2025;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421786;"Acai Do Baiano";0693/152;19/01/2026;CE;MARACANAU;14/01/2026;05/03/2026;"FORTALEZA OESTE";19/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153607;"DROGARIA PAGUE BEM";5792/120;20/07/2023;PI;"CABECEIRAS DO PIAUI";23/09/2016;14/05/2026;TERESINA;01/07/2026;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182200;"PHARMA CENTER";0937/521;17/02/2025;PI;"MASSAPE DO PIAUI";15/01/2024;04/04/2025;TERESINA;01/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246156;"R F VARIEDADES";0564/161;;CE;FORTALEZA;15/01/2024;;"FORTALEZA LESTE";26/07/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/07/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424654;"MENINA ALICIA MODA INFANTIL 0002";1302/236;10/06/2026;CE;"BOA VIAGEM";05/06/2026;;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99742;TECLENET.COM;0405/334;18/06/2021;PI;"AGUA BRANCA";18/12/2015;20/05/2026;TERESINA;01/07/2026;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400271;"MERCADINHO ALENCAR";0985/344;31/01/2024;PI;"JATOBA DO PIAUI";15/01/2024;08/02/2024;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401133;"MERCADINHO IDEAL";0458/407;26/02/2024;CE;ALCANTARAS;06/02/2024;14/03/2024;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145456;"FARMACIA SARA VIANA";5446/192;12/09/2023;CE;TRAIRI;20/09/2018;26/10/2022;"FORTALEZA OESTE";01/07/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406113;"COMERCIAL PAGUE MENOS";0719/178;23/09/2024;CE;ITAPAJE;09/09/2024;10/10/2024;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410416;"Farmacia Central Preco Baixo";0288/141;02/07/2025;CE;FORTALEZA;08/03/2025;12/09/2025;"FORTALEZA LESTE";01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217051;FARMARRUDA;0458/387;11/01/2021;CE;MORAUJO;14/08/2023;22/04/2021;"FORTALEZA OESTE";01/07/2026;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223948;"MERCADINHO CARVALHO";0937/538;;PI;"MASSAPE DO PIAUI";15/01/2024;;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255014;"COMERCIAL RAMOS";0937/747;03/01/2024;PI;"IPIRANGA DO PIAUI";15/01/2024;31/01/2024;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405213;"Mercadinho Sacolao Ibiapaba";5387/140;15/08/2024;CE;GRANJA;03/08/2024;08/10/2024;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414255;"Viva Comercio";5798/172;21/07/2025;PI;LUZILANDIA;24/06/2025;30/07/2025;TERESINA;09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49677;"MERCADINHO SAO FRANCISCO";5447/092;25/07/2024;CE;APUIARES;14/08/2023;14/10/2021;"FORTALEZA OESTE";01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240628;"MERCANTIL POPULAR";5798/161;10/02/2023;PI;BATALHA;15/01/2024;27/03/2024;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401192;"DROGARIA DONA DEDITA";5790/151;21/05/2024;PI;"ALTO LONGA";08/02/2024;26/02/2026;TERESINA;01/07/2026;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420073;"Bellope Calcados";0699/138;08/12/2025;CE;"SAO GONCALO DO AMARANTE";03/12/2025;30/01/2026;"FORTALEZA OESTE";29/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68307;"COMERCIAL SOUSA";0937/322;15/05/2023;PI;"ISAIAS COELHO";21/08/2015;23/01/2025;TERESINA;01/07/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160515;"BOMBONIERE SENA";0685/073;23/10/2020;CE;FORTIM;25/09/2017;28/06/2022;"FORTALEZA LESTE";01/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202751;"POSTO DE MEDICAMENTOS SAO MIGUEL";0719/142;24/01/2022;CE;ITAPAJE;14/08/2023;24/07/2025;"FORTALEZA OESTE";01/07/2026;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415558;"Mercearia E Sacolao Papai E Mamae";5798/175;16/08/2025;PI;"JOAQUIM PIRES";05/08/2025;22/10/2025;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149414;"COMERCIAL MAE RAINHA";1302/218;04/05/2026;CE;CARIDADE;02/12/2016;20/07/2022;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181137;"SUPERMERCADOS ELIZEU MARTINS 005";1522/240;;PI;PARNAIBA;15/01/2024;;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416448;"QUATRO PATAS";0767/146;08/09/2025;CE;PACATUBA;27/08/2025;12/09/2025;"FORTALEZA LESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217249;FARMAX;0405/533;17/07/2025;PI;"SAO PEDRO DO PIAUI";01/06/2021;15/03/2022;TERESINA;01/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76249;"MERCANTIL SR. H";0719/121;16/07/2025;CE;TEJUCUOCA;14/05/2015;18/09/2025;"FORTALEZA OESTE";01/07/2026;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206896;"DANIELE MOVEIS";5387/120;11/10/2021;CE;MARTINOPOLE;14/08/2023;16/03/2021;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217629;"COMERCIAL BETANIA";1302/220;11/11/2025;CE;CARIDADE;03/05/2021;11/11/2021;"FORTALEZA OESTE";01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416501;"Mercearia Coracao De Mae";5387/158;30/08/2025;CE;MARTINOPOLE;28/08/2025;24/11/2025;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82930;"A NOSSA FARMACIA";0458/182;15/01/2021;CE;MERUOCA;14/05/2015;16/06/2026;"FORTALEZA OESTE";01/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161094;"COMERCIAL GARCIA";5792/126;19/11/2020;PI;"MATIAS OLIMPIO";03/11/2017;21/10/2022;TERESINA;01/07/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173425;"SUPERMERCADO O BINGA";2245/067;17/03/2021;CE;ITAREMA;14/03/2019;28/04/2026;"FORTALEZA OESTE";01/07/2026;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217452;"SUPERMERCADO MACHADO";1579/191;;CE;MARANGUAPE;01/03/2023;01/07/2021;"FORTALEZA OESTE";01/07/2026;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235844;"RIBEIRO ELETROMOVEIS";3848/224;13/06/2022;PI;COIVARAS;15/01/2024;28/06/2022;TERESINA;01/07/2026;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400540;"MASTERCELL ELETRO";0405/585;29/01/2024;PI;"AGUA BRANCA";22/01/2024;21/02/2024;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171739;"SUPERMERCADO CRISOSTOMO";0693/113;07/06/2024;CE;MARACANAU;23/04/2019;23/04/2019;"FORTALEZA OESTE";01/07/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173499;"MERCEARIA O FROTAO";5367/123;17/09/2021;CE;MARCO;05/04/2019;31/01/2024;"FORTALEZA OESTE";01/07/2026;80;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173219;"SUPER MARINHEIRO";5447/107;15/10/2021;CE;"GENERAL SAMPAIO";15/05/2019;24/03/2026;"FORTALEZA OESTE";01/07/2026;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174593;"MERCADINHO PINHEIRO";0719/124;09/12/2020;CE;TEJUCUOCA;15/05/2019;19/08/2019;"FORTALEZA OESTE";01/07/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182179;"FARMACIA BONS AMIGOS ITAPIPOCA";1351/185;26/09/2024;CE;ITAPIPOCA;13/07/2023;18/11/2021;"FORTALEZA OESTE";01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239952;"FARMACIA MELHOR PRECO";0458/432;21/03/2025;CE;MERUOCA;26/09/2022;21/12/2022;"FORTALEZA OESTE";01/07/2026;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121813;"CASA RURAL AGROPECUARIA";1579/140;25/07/2023;CE;PALMACIA;23/07/2015;27/06/2024;"FORTALEZA OESTE";01/07/2026;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137862;FARMELHOR;5447/112;03/04/2025;CE;PENTECOSTE;15/01/2024;18/11/2021;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176960;"MERCADINHO O TOINHO";1302/142;06/09/2024;CE;ITATIRA;11/03/2020;01/10/2024;"FORTALEZA OESTE";01/07/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180887;"JALU PAPELARIA";1351/311;02/08/2023;CE;AMONTADA;26/12/2019;20/12/2024;"FORTALEZA OESTE";01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203283;"MERCADINHO ALAN";5366/084;17/07/2023;CE;BEBERIBE;07/12/2020;26/01/2021;"FORTALEZA LESTE";01/07/2026;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406884;"Credcardo Moveis e Eletros";0683/129;27/01/2025;CE;FORTALEZA;26/10/2024;07/02/2025;"FORTALEZA OESTE";21/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412747;"Comercial Coutinho";0458/436;23/05/2025;CE;SOBRAL;17/05/2025;;"FORTALEZA OESTE";23/02/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412981;"Mercantil Compre Bem";5367/171;30/05/2025;CE;"JIJOCA DE JERICOACOARA";22/05/2025;12/06/2025;"FORTALEZA OESTE";22/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418650;"Posto De Medicamentos Forquilha LJ 002";5365/142;17/10/2025;CE;GUARAMIRANGA;03/10/2025;;"FORTALEZA LESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58876;"DROGARIA MONSENHOR GIL";0405/300;12/02/2026;PI;"MONSENHOR GIL";06/04/2016;20/05/2026;TERESINA;01/07/2026;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183166;"COMERCIAL O ZUZINHA";5792/140;27/10/2023;PI;PORTO;09/06/2020;25/11/2024;TERESINA;01/07/2026;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225433;"SALES CONSTRUCOES";0295/230;19/10/2021;CE;CAUCAIA;30/09/2021;28/10/2021;"FORTALEZA OESTE";17/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401120;"Optica Freitas Granja 003";5387/138;08/02/2024;CE;GRANJA;06/02/2024;23/02/2024;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410174;"Farmacia Super Popular";0458/428;27/02/2025;CE;COREAU;26/02/2025;04/05/2025;"FORTALEZA OESTE";01/07/2026;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415339;"Sua Saude Em Boas Maos";5367/173;08/08/2025;CE;MORRINHOS;30/07/2025;20/08/2025;"FORTALEZA OESTE";01/07/2026;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116914;"MANUELE VARIEDADES";5387/080;19/12/2020;CE;MARTINOPOLE;13/05/2015;19/03/2026;"FORTALEZA OESTE";01/07/2026;234;0;0;0;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401965;"FARMACIA ESTAR BEM";5438/122;27/03/2024;CE;"MORADA NOVA";19/03/2024;03/03/2026;"FORTALEZA LESTE";01/07/2026;103;1;1;1;0;0;0;0;0;0;2772;0;0;1;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403382;"ATACAREJO NOVA CONQUISTA";0458/415;28/05/2024;CE;COREAU;24/05/2024;23/07/2024;"FORTALEZA OESTE";23/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206289;"COMERCIAL BOM PRECO";1351/314;25/04/2022;CE;AMONTADA;17/03/2021;12/04/2024;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251160;"COMERCIAL VAGUIM";0405/578;31/10/2024;PI;AGRICOLANDIA;19/12/2023;30/04/2026;TERESINA;01/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
