chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
418691;"Otica Piripiri LJ 003";5798/182;09/02/2026;PI;ESPERANTINA;03/10/2025;18/11/2025;TERESINA;22/07/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421786;"Acai Do Baiano";0693/152;19/01/2026;CE;MARACANAU;14/01/2026;05/03/2026;"FORTALEZA OESTE";19/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246156;"R F VARIEDADES";0564/161;;CE;FORTALEZA;15/01/2024;;"FORTALEZA LESTE";26/07/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/07/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47013;"COMERCIAL ALVES";1302/101;29/07/2021;CE;ITATIRA;17/11/2016;28/09/2021;"FORTALEZA OESTE";22/07/2026;1426;3;0;3;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59775;"MERCADINHO SAO VICENTE";0937/247;02/02/2021;PI;"ALAGOINHA DO PIAUI";06/04/2016;13/09/2024;TERESINA;22/07/2026;1573;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130684;"FARMACIA MENINO JESUS";0607/063;13/03/2024;CE;FORTALEZA;21/08/2015;22/06/2023;"FORTALEZA LESTE";22/07/2026;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159525;"EXCLUSIVA CELULAR E ACESSORIOS";5790/107;11/08/2023;PI;BENEDITINOS;18/10/2017;28/09/2023;TERESINA;22/07/2026;912;2;0;2;0;0;2042;2042;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189052;"MERCADINHO DAYLLANOS";0703/159;14/07/2023;CE;IRACEMA;01/07/2020;08/07/2025;"FORTALEZA LESTE";22/07/2026;331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254739;"MM CELULARES IMPORTADOS E ASSISTENCIA TECNICA";5415/155;04/07/2025;CE;"SENADOR SA";15/01/2024;12/12/2023;"FORTALEZA OESTE";22/07/2026;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403265;"LELEO CALCADOS 0004";0684/203;29/05/2024;CE;CRUZ;21/05/2024;12/06/2024;"FORTALEZA OESTE";22/07/2026;919;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60538;"M PECAS CONSTRUCAO";5798/071;08/01/2025;PI;MADEIRO;18/09/2015;30/03/2023;TERESINA;22/07/2026;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154649;"LOJAO FURTADO";5795/104;29/09/2020;PI;"CASTELO DO PIAUI";26/07/2018;23/04/2026;TERESINA;22/07/2026;96;3;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248405;"MERCEARIA PAULO";5792/176;20/01/2025;PI;PORTO;15/01/2024;23/06/2023;TERESINA;22/07/2026;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250353;"QUEIROZ CALCADOS";0703/201;08/09/2023;CE;IRACEMA;15/01/2024;27/09/2023;"FORTALEZA LESTE";21/07/2026;564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403963;"PAPELARIA PADRE LEO";5367/160;26/06/2024;CE;"BELA CRUZ";19/06/2024;10/07/2024;"FORTALEZA OESTE";22/07/2026;221;2;2;2;1;0;10650;10650;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414255;"Viva Comercio";5798/172;21/07/2025;PI;LUZILANDIA;24/06/2025;30/07/2025;TERESINA;09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187928;"MERCADINHO MINI PRECO";5792/183;30/11/2022;PI;"MIGUEL ALVES";25/03/2020;18/11/2022;TERESINA;22/07/2026;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236683;"KAIO SUPERMERCADO";0726/150;11/07/2023;CE;TIANGUA;19/09/2022;23/09/2022;TERESINA;22/07/2026;633;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242944;"ALTAIR FARMACIA E DRUGSTORE";5367/149;14/11/2022;CE;MORRINHOS;17/08/2023;08/07/2026;"FORTALEZA OESTE";22/07/2026;595;4;2;4;0;700;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246099;"COMERCIAL VASCONCELOS";0684/198;17/04/2023;CE;CRUZ;21/08/2023;14/08/2023;"FORTALEZA OESTE";22/07/2026;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418156;"Mercadinho Dona Roza";5387/166;30/09/2025;CE;GRANJA;24/09/2025;;"FORTALEZA OESTE";22/07/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418869;"CRISTAL OTICAS";0684/223;18/10/2025;CE;ACARAU;09/10/2025;19/11/2025;"FORTALEZA OESTE";22/07/2026;92;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153608;"COMERCIAL HORIZONTE";0405/487;;PI;AGRICOLANDIA;31/03/2020;15/09/2023;TERESINA;22/07/2026;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402631;Farmacenter;0937/751;09/02/2026;PI;JAICOS;19/04/2024;25/06/2024;TERESINA;09/07/2026;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403204;"Drogaria Maanaim";5792/193;07/06/2024;PI;BARRAS;17/05/2024;11/06/2024;TERESINA;22/07/2026;773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412103;"Neném Kids";5449/153;27/05/2025;CE;REDENCAO;03/05/2025;12/06/2025;"FORTALEZA LESTE";22/07/2026;182;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400591;"FARMACIA AMIGA DO TRABALHADOR";0711/128;06/02/2024;CE;HORIZONTE;22/01/2024;18/05/2026;"FORTALEZA LESTE";22/07/2026;848;52;0;34;10;0;3830;3830;0;0;3200;0;0;12;0;2;2;44;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410434;"Mercadinho Luciele Variedades";5446/141;19/03/2025;CE;PARAIPABA;11/03/2025;26/03/2025;"FORTALEZA OESTE";22/07/2026;80;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419906;"TOP MÓVEIS – PARACURU 0048";5443/113;05/12/2025;CE;PARACURU;28/11/2025;16/12/2025;"FORTALEZA OESTE";22/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188899;"B E C CONSTRUCOES";0719/137;04/06/2021;CE;ITAPAJE;22/01/2021;10/06/2025;"FORTALEZA OESTE";22/07/2026;2753;5;5;5;2;0;6847;6847;0;0;0;0;0;2;1;0;0;5;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222885;"SUPER GELADAO";1302/161;25/06/2025;CE;CANINDE;15/01/2024;09/11/2021;"FORTALEZA OESTE";22/07/2026;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415841;"AK RACOES";5367/174;20/08/2025;CE;MORRINHOS;14/08/2025;11/09/2025;"FORTALEZA OESTE";22/07/2026;72;0;0;0;0;0;6374;6374;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100026;"LOJA PONTO DOMINANTE";0458/367;23/04/2024;CE;FRECHEIRINHA;28/04/2015;22/07/2024;"FORTALEZA OESTE";22/07/2026;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161346;"ARMARINHO PRESENTEAR";0685/076;23/10/2020;CE;ICAPUI;31/10/2017;02/08/2022;"FORTALEZA LESTE";22/07/2026;234;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245327;"CAZE CAMPO E PESCA";0685/215;27/02/2023;CE;FORTIM;15/06/2023;09/03/2023;"FORTALEZA LESTE";22/07/2026;259;2;0;0;0;2880;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402372;"MERCADINHO ELSHADAI";0458/413;15/04/2024;CE;GROAIRAS;09/04/2024;24/04/2024;"FORTALEZA OESTE";07/07/2026;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419599;"Absoluta Perfumaria E Cosmeticos";0684/224;01/12/2025;CE;CRUZ;15/11/2025;26/12/2025;"FORTALEZA OESTE";21/07/2026;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423798;"Auri Moveis";0625/153;06/05/2026;CE;FORTALEZA;24/04/2026;;"FORTALEZA OESTE";21/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37308;"FARMACIA BATURITE";5365/064;16/09/2022;CE;BATURITE;09/06/2015;13/10/2022;"FORTALEZA LESTE";01/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116228;"FARMACIA LIMA";0937/419;30/05/2023;PI;"ALEGRETE DO PIAUI";07/04/2016;28/11/2024;TERESINA;22/07/2026;1790;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188795;"MERCADINHO PRECO IDEAL";0704/141;04/06/2021;CE;ARACOIABA;26/05/2020;11/06/2025;"FORTALEZA LESTE";22/07/2026;761;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207414;"MERCADINHO PINHEIRO 4";0719/148;14/10/2021;CE;TEJUCUOCA;14/08/2023;02/03/2021;"FORTALEZA OESTE";22/07/2026;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81991;"MERCADINHO MAGALHAES";0703/113;26/08/2021;CE;IRACEMA;25/09/2015;09/10/2024;"FORTALEZA LESTE";22/07/2026;2101;5;5;5;0;1200;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140465;"COMERCIAL A DEUSELINA";5792/110;03/01/2022;PI;PORTO;29/05/2015;21/10/2025;TERESINA;22/07/2026;1708;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423508;"JM CAPAS E ACESSÓRIOS";0625/152;17/04/2026;CE;FORTALEZA;10/04/2026;07/05/2026;"FORTALEZA OESTE";22/07/2026;1;10;1;10;3;0;0;0;0;0;0;0;0;4;0;0;0;10;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424385;"Mercadinho R Barroso";5806/151;29/05/2026;PI;"PEDRO II";22/05/2026;15/06/2026;TERESINA;22/07/2026;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84412;"COM E FRIGORIFICO SANTO ANTONIO";5808/061;;PI;PIRIPIRI;17/07/2015;;TERESINA;22/07/2026;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130815;"DROGARIA GENERICA";5798/103;04/07/2024;PI;ESPERANTINA;15/01/2024;10/06/2026;TERESINA;22/07/2026;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424344;"Tudo & Cia";0685/244;16/06/2026;CE;ICAPUI;21/05/2026;;"FORTALEZA LESTE";22/07/2026;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80351;"DROGARIA CASTRO";5798/092;07/10/2020;PI;LUZILANDIA;03/11/2015;23/06/2026;TERESINA;22/07/2026;1947;0;0;0;0;3030;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82525;"COMERCIAL SAO RAIMUNDO";5792/060;18/06/2021;PI;BARRAS;13/05/2015;10/10/2024;TERESINA;22/07/2026;964;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136464;"K & F VARIEDADES";0458/376;31/10/2022;CE;MORAUJO;17/06/2015;19/09/2024;"FORTALEZA OESTE";22/07/2026;1284;2;0;2;0;600;10270;10270;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136988;"MERCANTIL QUEIROZ 0001";0704/116;07/07/2025;CE;CAPISTRANO;30/01/2025;23/03/2026;"FORTALEZA LESTE";22/07/2026;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142174;"JF CONSTRUCOES";0937/465;26/01/2021;PI;JAICOS;04/01/2016;20/01/2026;TERESINA;22/07/2026;555;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170736;"AILTON EDIVAN";0937/502;29/09/2025;PI;"SAO LUIS DO PIAUI";21/03/2019;21/02/2024;TERESINA;22/07/2026;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406884;"Credcardo Moveis e Eletros";0683/129;27/01/2025;CE;FORTALEZA;26/10/2024;07/02/2025;"FORTALEZA OESTE";21/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412747;"Comercial Coutinho";0458/436;23/05/2025;CE;SOBRAL;17/05/2025;;"FORTALEZA OESTE";23/02/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412981;"Mercantil Compre Bem";5367/171;30/05/2025;CE;"JIJOCA DE JERICOACOARA";22/05/2025;12/06/2025;"FORTALEZA OESTE";22/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415036;"MERCADINHO ANTONIO BRASIL";0704/187;28/07/2025;CE;ARATUBA;23/07/2025;11/08/2025;"FORTALEZA LESTE";22/07/2026;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119708;"EUTAZIO MAGAZINE";5446/080;02/10/2025;CE;PARAIPABA;23/09/2025;16/10/2025;"FORTALEZA OESTE";21/07/2026;163;3;3;3;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225433;"SALES CONSTRUCOES";0295/230;19/10/2021;CE;CAUCAIA;30/09/2021;28/10/2021;"FORTALEZA OESTE";17/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62735;"MAGAZINE CARDOSO";5798/089;10/02/2021;PI;"JOAQUIM PIRES";09/09/2015;19/03/2026;TERESINA;22/07/2026;1583;1;1;1;0;1700;2120;2120;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225455;"FRIGORIFICO BEATRIZ";0704/156;30/12/2022;CE;ARATUBA;30/09/2021;10/12/2021;"FORTALEZA LESTE";22/07/2026;524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245269;"STAR FAE PAPELARIA";0685/220;18/09/2023;CE;ICAPUI;15/01/2024;01/06/2023;"FORTALEZA LESTE";22/07/2026;2360;0;0;0;0;0;28747;28747;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409582;"IDEAL FARMA";0684/212;12/02/2025;CE;ACARAU;06/02/2025;26/02/2025;"FORTALEZA OESTE";22/07/2026;117;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424555;"Supermercado Sao Joaquim";0685/243;09/06/2026;CE;PALHANO;01/06/2026;;"FORTALEZA LESTE";13/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217731;"FELIPE MOTO PECAS";0719/151;22/05/2023;CE;IRAUCUBA;11/05/2021;12/05/2026;"FORTALEZA OESTE";22/07/2026;3479;30;4;30;5;8816;80845;80845;0;0;2472;0;0;5;0;0;0;34;20;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414401;"Farmacia Neves";0645/153;05/09/2025;CE;FORTALEZA;30/06/2025;04/11/2025;"FORTALEZA OESTE";18/06/2026;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414702;"LM TINTAS E CONSTRUCAO";0765/161;23/07/2025;CE;OCARA;15/07/2025;28/08/2025;"FORTALEZA LESTE";23/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;27/04/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156827;"SUPER SANTIAGO SUPERMERCADO";5438/084;29/08/2023;CE;JAGUARETAMA;31/03/2017;18/10/2022;"FORTALEZA LESTE";22/07/2026;1973;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188500;"COMERCIAL ARAUJO";5792/142;19/06/2023;PI;BATALHA;05/05/2020;06/06/2022;TERESINA;22/07/2026;1859;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231399;"D K COMERCIAL";5367/143;16/06/2025;CE;CRUZ;15/01/2024;08/08/2022;"FORTALEZA OESTE";10/07/2026;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423605;"DROGARIA POPULAR";0937/782;08/05/2026;PI;"CAMPO GRANDE DO PIAUI";15/04/2026;19/05/2026;TERESINA;22/07/2026;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423901;"DROGARIA SANTA LUZIA 0003";5792/213;06/05/2026;PI;BARRAS;29/04/2026;22/05/2026;TERESINA;22/07/2026;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99742;TECLENET.COM;0405/334;18/06/2021;PI;"AGUA BRANCA";18/12/2015;20/05/2026;TERESINA;22/07/2026;2201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166694;DROGAMAR;1522/155;06/11/2020;PI;"BURITI DOS LOPES";01/04/2020;29/04/2026;TERESINA;22/07/2026;335;0;0;0;0;0;2333;2333;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181144;"SUPERMERCADOS ELIZEU MARTINS  009";1522/244;;PI;"LUIS CORREIA";15/01/2024;;TERESINA;22/07/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236145;"MERCADINHO O LOURO";1351/321;13/10/2023;CE;MIRAIMA;05/09/2022;10/08/2022;"FORTALEZA OESTE";21/07/2026;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408968;"CENTRAL DAS BEBIDAS";5387/142;14/01/2025;CE;GRANJA;08/01/2025;28/01/2025;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54888;"EDUARDO VARIEDADES";0715/121;26/07/2021;CE;BARROQUINHA;07/05/2015;23/01/2026;"FORTALEZA OESTE";22/07/2026;1319;8;8;8;0;0;3392;3392;0;0;0;0;0;0;0;0;0;8;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95939;"CIA DOS COSMETICOS";5366/066;08/07/2021;CE;BEBERIBE;28/04/2015;26/06/2024;"FORTALEZA LESTE";20/07/2026;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100415;"O M SUPERMERCADOS";0937/410;22/04/2022;PI;"SANTA CRUZ DO PIAUI";11/06/2015;14/06/2024;TERESINA;22/07/2026;1423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
