chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
173425;"SUPERMERCADO O BINGA";2245/067;17/03/2021;CE;ITAREMA;14/03/2019;28/04/2026;"FORTALEZA OESTE";17/08/2026;2317;0;0;0;0;5930;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206289;"COMERCIAL BOM PRECO";1351/314;25/04/2022;CE;AMONTADA;17/03/2021;12/04/2024;"FORTALEZA OESTE";14/08/2026;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235844;"RIBEIRO ELETROMOVEIS";3848/224;13/06/2022;PI;COIVARAS;15/01/2024;28/06/2022;TERESINA;17/08/2026;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251915;"MALU FARMA";1302/200;20/10/2023;CE;CARIDADE;15/01/2024;09/11/2023;"FORTALEZA OESTE";17/08/2026;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425107;TEC-OLEO;5449/177;30/07/2026;CE;REDENCAO;30/06/2026;;"FORTALEZA LESTE";17/08/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95939;"CIA DOS COSMETICOS";5366/066;08/07/2021;CE;BEBERIBE;28/04/2015;26/06/2024;"FORTALEZA LESTE";05/08/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409372;"Mult Store Acessórios";5367/164;31/01/2025;CE;MARCO;29/01/2025;03/04/2025;"FORTALEZA OESTE";17/08/2026;468;0;0;0;0;520;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91943;"DEPOSITO SAN CARLOS";0715/079;01/12/2020;CE;CHAVAL;02/07/2015;24/06/2024;"FORTALEZA OESTE";17/08/2026;1048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153609;"DROGA CENTER";5790/095;;PI;ALTOS;15/01/2024;;TERESINA;17/08/2026;619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181144;"SUPERMERCADOS ELIZEU MARTINS  009";1522/244;;PI;"LUIS CORREIA";15/01/2024;;TERESINA;17/08/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189052;"MERCADINHO DAYLLANOS";0703/159;14/07/2023;CE;IRACEMA;01/07/2020;08/07/2025;"FORTALEZA LESTE";17/08/2026;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409902;"JR RAÇÕES";0696/129;27/02/2025;CE;RUSSAS;18/02/2025;;"FORTALEZA LESTE";17/08/2026;577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418006;"Farmacia Santa Ana";5806/148;08/10/2025;PI;"LAGOA DE SAO FRANCISCO";23/09/2025;23/10/2025;TERESINA;16/08/2026;89;0;0;0;0;3400;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419127;"Lore Variedades";1522/283;07/07/2026;PI;"LUIS CORREIA";21/10/2025;19/11/2025;TERESINA;17/08/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85571;"DONNA NENEM";0715/076;16/07/2021;CE;BARROQUINHA;07/05/2015;24/06/2024;"FORTALEZA OESTE";17/08/2026;1754;2;2;2;0;5609;42000;42000;0;0;2819;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182045;FARMACENTER;0937/519;;PI;GEMINIANO;27/11/2019;23/01/2020;TERESINA;07/08/2026;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251695;"FARMACIA SAO JOSE";0937/742;11/10/2023;PI;"MONSENHOR HIPOLITO";15/01/2024;04/06/2026;TERESINA;17/08/2026;494;1;1;1;0;0;11264;11264;0;0;0;0;2;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406884;"Credcardo Moveis e Eletros";0683/129;27/01/2025;CE;FORTALEZA;26/10/2024;07/02/2025;"FORTALEZA OESTE";21/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412747;"Comercial Coutinho";0458/436;23/05/2025;CE;SOBRAL;17/05/2025;;"FORTALEZA OESTE";23/02/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412981;"Mercantil Compre Bem";5367/171;30/05/2025;CE;"JIJOCA DE JERICOACOARA";22/05/2025;12/06/2025;"FORTALEZA OESTE";22/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423616;"Comercial O Edienai";5792/210;20/04/2026;PI;"NOSSA SENHORA DOS REMEDIOS";16/04/2026;13/05/2026;TERESINA;17/08/2026;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225433;"SALES CONSTRUCOES";0295/230;19/10/2021;CE;CAUCAIA;30/09/2021;28/10/2021;"FORTALEZA OESTE";17/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249940;"FARMACIA DO POVO";0715/149;31/08/2023;CE;CAMOCIM;15/01/2024;16/08/2023;"FORTALEZA OESTE";17/08/2026;1155;6;5;6;2;350;0;0;0;0;0;0;0;4;0;1;3;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153288;"VEST BRASIL";5367/094;28/06/2023;CE;MARCO;14/02/2018;31/10/2022;"FORTALEZA OESTE";17/08/2026;1551;2;2;1;0;500;4962;4962;0;0;2000;0;1;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175020;"MERCANTIL O CARDOSO";5447/108;18/03/2024;CE;PENTECOSTE;05/08/2020;14/06/2019;"FORTALEZA OESTE";17/08/2026;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423798;"Auri Moveis";0625/153;06/05/2026;CE;FORTALEZA;24/04/2026;;"FORTALEZA OESTE";17/08/2026;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45300;DROGAGILDO;0704/202;04/06/2021;CE;ITAPIUNA;19/08/2015;12/11/2021;"FORTALEZA LESTE";17/08/2026;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136160;"FARMACIA MOURA";0937/456;03/01/2023;PI;"SAO JOSE DO PIAUI";12/04/2016;20/01/2023;TERESINA;17/08/2026;996;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174787;IZACON;0704/132;31/05/2024;CE;ARACOIABA;19/03/2019;11/02/2025;"FORTALEZA LESTE";17/08/2026;174;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245327;"CAZE CAMPO E PESCA";0685/215;27/02/2023;CE;FORTIM;15/06/2023;09/03/2023;"FORTALEZA LESTE";14/08/2026;193;0;0;0;0;520;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414702;"LM TINTAS E CONSTRUCAO";0765/161;23/07/2025;CE;OCARA;15/07/2025;28/08/2025;"FORTALEZA LESTE";23/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;27/04/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416423;"C.s.f Seguranca Eletronica";0703/214;02/09/2025;CE;IRACEMA;27/08/2025;27/10/2025;"FORTALEZA LESTE";17/08/2026;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424344;"Tudo & Cia";0685/244;16/06/2026;CE;ICAPUI;21/05/2026;;"FORTALEZA LESTE";17/08/2026;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118558;"J C VARIEDADES";5808/160;06/11/2020;PI;COCAL;11/09/2020;22/10/2024;TERESINA;17/08/2026;1642;3;3;0;0;1500;10651;10651;0;0;0;0;0;0;0;1;3;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135827;"MERCADINHO BOM PRECO";0985/302;;PI;"JATOBA DO PIAUI";11/04/2016;12/02/2015;TERESINA;14/08/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203283;"MERCADINHO ALAN";5366/084;17/07/2023;CE;BEBERIBE;07/12/2020;26/01/2021;"FORTALEZA LESTE";17/08/2026;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401567;"Estacao Farma";1522/272;14/03/2024;PI;"BOM PRINCIPIO DO PIAUI";28/02/2024;26/03/2024;TERESINA;17/08/2026;433;1;1;1;0;0;9500;9500;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409626;"Drogaria Magalhaes";5387/143;13/02/2025;CE;URUOCA;07/02/2025;13/06/2025;"FORTALEZA OESTE";17/08/2026;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410978;"Mercantil Q & Z";3456/090;;CE;FORTALEZA;01/04/2025;;"FORTALEZA LESTE";17/08/2026;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47425;"SUPERMERCADO J&L";5443/063;13/04/2022;CE;PARACURU;12/05/2015;18/06/2024;"FORTALEZA OESTE";17/08/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122035;"MERCADINHO BORGES";0937/435;14/04/2022;PI;"SANTANA DO PIAUI";11/06/2015;20/09/2019;TERESINA;17/08/2026;896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217629;"COMERCIAL BETANIA";1302/220;11/11/2025;CE;CARIDADE;03/05/2021;11/11/2021;"FORTALEZA OESTE";17/08/2026;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239095;"MERCADINHO PADRE CICERO";0458/352;07/05/2026;CE;ALCANTARAS;14/06/2023;09/11/2022;"FORTALEZA OESTE";17/08/2026;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422229;"NOVA ENERGY";0765/173;27/02/2026;CE;PACAJUS;31/01/2026;09/03/2026;"FORTALEZA LESTE";17/08/2026;159;12;6;7;3;1950;23000;23000;0;0;0;0;0;3;0;0;6;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160958;"LOTUS PRODUTOS DE LIMPEZA";5304/088;24/07/2023;CE;AQUIRAZ;31/10/2017;07/01/2026;"FORTALEZA LESTE";17/08/2026;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408968;"CENTRAL DAS BEBIDAS";5387/142;14/01/2025;CE;GRANJA;08/01/2025;28/01/2025;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421721;"Mercado Opa";0937/780;17/03/2026;PI;GEMINIANO;08/01/2026;06/04/2026;TERESINA;17/08/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238726;"SUPERMERCADO BARROSO";0937/724;27/01/2023;PI;"AROEIRAS DO ITAIM";15/01/2024;19/12/2022;TERESINA;17/08/2026;542;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251529;"EDY CALCADOS";5443/104;06/10/2023;CE;PARACURU;15/01/2024;23/11/2023;"FORTALEZA OESTE";17/08/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424205;"CL COMERCIAL LIMA";0405/794;29/05/2026;PI;"PASSAGEM FRANCA DO PIAUI";18/05/2026;23/08/2024;TERESINA;17/08/2026;145;0;0;0;0;0;24025;24025;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165586;"MERCADINHO BARBOSA";5366/078;19/07/2023;CE;BEBERIBE;12/06/2018;31/07/2023;"FORTALEZA LESTE";17/08/2026;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170580;"MERCADINHO RAIMUNDO ARAUJO";5387/102;20/07/2026;CE;GRANJA;04/12/2018;08/02/2024;"FORTALEZA OESTE";17/08/2026;719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230321;"EFFES EMPREENDIMENTOS";0719/155;19/08/2025;CE;TEJUCUOCA;17/08/2023;30/03/2022;"FORTALEZA OESTE";17/08/2026;334;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236607;"TOP MOVEIS LIMOEIRO 0038";1781/135;25/09/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;12/08/2026;"FORTALEZA LESTE";31/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401445;"ITAJAVE CELULAR";0719/169;04/04/2025;CE;ITAPAJE;23/02/2024;14/03/2024;"FORTALEZA OESTE";17/08/2026;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403349;"Mercadinho Popular";0703/206;28/05/2024;CE;ERERE;24/05/2024;13/06/2024;"FORTALEZA LESTE";17/08/2026;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410267;"Mercadinho Fruver";0685/228;07/03/2025;CE;ITAICABA;28/02/2025;20/03/2025;"FORTALEZA LESTE";17/08/2026;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410984;"Jh Personalizados e Papelaria";0699/132;03/04/2025;CE;"SAO LUIS DO CURU";01/04/2025;22/04/2025;"FORTALEZA OESTE";17/08/2026;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419043;"RAISSA ARMARINHOS";5795/149;12/11/2025;PI;"ASSUNCAO DO PIAUI";17/10/2025;15/07/2026;TERESINA;17/08/2026;648;3;3;3;0;1000;15000;15000;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65595;"AMARAL CONSTRUCOES";5808/143;;PI;"COCAL DOS ALVES";20/08/2015;13/12/2019;TERESINA;17/08/2026;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81991;"MERCADINHO MAGALHAES";0703/113;26/08/2021;CE;IRACEMA;25/09/2015;09/10/2024;"FORTALEZA LESTE";17/08/2026;1191;3;2;3;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84412;"COM E FRIGORIFICO SANTO ANTONIO";5808/061;;PI;PIRIPIRI;17/07/2015;;TERESINA;17/08/2026;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187482;"MERCADINHO RAIANA";0937/524;10/05/2022;PI;"SAO JULIAO";15/01/2024;14/05/2025;TERESINA;17/08/2026;539;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424426;"Farmacia Do Trabalhador Do Preco Baixo";0683/143;28/05/2026;CE;FORTALEZA;26/05/2026;;"FORTALEZA OESTE";17/08/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424482;"COMERCIAL RMONTE";5367/184;03/06/2026;CE;MARCO;27/05/2026;;"FORTALEZA OESTE";12/08/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255014;"COMERCIAL RAMOS";0937/747;03/01/2024;PI;"IPIRANGA DO PIAUI";15/01/2024;31/01/2024;TERESINA;13/08/2026;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410618;"MERCADINHO OSTERNO";0699/130;28/03/2025;CE;"SAO LUIS DO CURU";18/03/2025;09/04/2025;"FORTALEZA OESTE";17/08/2026;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419826;"Supermercado Alencar";0726/177;15/12/2025;CE;TIANGUA;24/11/2025;06/02/2026;TERESINA;17/08/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201292;"BOMBONIERE RENAN E MYLA";0719/140;18/06/2021;CE;IRAUCUBA;30/09/2021;11/09/2025;"FORTALEZA OESTE";17/08/2026;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223454;"KACE COMERCIO";0985/335;02/03/2023;PI;"JATOBA DO PIAUI";31/08/2021;23/02/2023;TERESINA;17/08/2026;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415055;"Comercial Ecomonico";5792/204;01/08/2025;PI;"NOSSA SENHORA DOS REMEDIOS";23/07/2025;06/08/2025;TERESINA;15/08/2026;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416572;"LIZ FARMA";5365/141;16/09/2025;CE;MULUNGU;28/08/2025;13/01/2026;"FORTALEZA LESTE";17/08/2026;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183256;ULTRAGAZ;5806/118;09/03/2026;PI;"LAGOA DE SAO FRANCISCO";16/03/2020;24/10/2024;TERESINA;17/08/2026;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225455;"FRIGORIFICO BEATRIZ";0704/156;30/12/2022;CE;ARATUBA;30/09/2021;10/12/2021;"FORTALEZA LESTE";17/08/2026;478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235174;CONSTRUDEL;0937/719;09/06/2023;PI;"DOM EXPEDITO LOPES";15/01/2024;05/04/2023;TERESINA;17/08/2026;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240417;"FARMACIA PIMENTEL";0699/119;23/09/2022;CE;"SAO LUIS DO CURU";17/08/2023;28/05/2026;"FORTALEZA OESTE";17/08/2026;116;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255401;"HIPERMARKET FILIAL V";1379/135;19/12/2023;CE;FORTALEZA;15/01/2024;18/01/2024;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405647;"SOS LIMPEZA";5367/162;28/08/2024;CE;"JIJOCA DE JERICOACOARA";21/08/2024;09/09/2024;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409958;Hiperfarma;0458/426;05/03/2025;CE;SOBRAL;19/02/2025;04/04/2025;"FORTALEZA OESTE";14/08/2026;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414836;"Mercearia O Horacio";0458/444;22/07/2025;CE;FORQUILHA;17/07/2025;15/08/2025;"FORTALEZA OESTE";15/08/2026;380;0;0;0;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423506;"NUTRIMAX SUPLEMENTOS";0752/146;16/04/2026;CE;UBAJARA;10/04/2026;18/05/2026;TERESINA;30/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417428;"OTICA ALIANCA";0715/167;17/10/2025;CE;CAMOCIM;09/09/2025;;"FORTALEZA OESTE";25/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
